"datetime","date","account_type","category","type","asset_class","name","symbol","shares","price","amount","fee","tax","currency","original_amount","original_currency","fx_rate","description","transaction_id","counterparty_name","counterparty_iban","payment_reference","mcc_code"
"2025-08-04T16:28:46.245Z","2025-08-04","DEFAULT","TRADING","BUY","FUND","FTSE All-World USD (Acc)","IE00BK5BQT80","3.7475640000","133.420000","-500.00","","","EUR","","","","Savings plan execution IE00BK5BQT80 Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating, quantity: 3.747564","64579a83-ebc6-44f7-86a1-f7c08aacfe1c","","","",""
"2025-08-05T10:07:17.616669Z","2025-08-05","DEFAULT","CASH","CARD_TRANSACTION","","CASUALFOOD  2675","","","","-18.800000","","","EUR","","","","CASUALFOOD  2675","75c38fba-f416-4a9a-9fca-04664f5eb2e4","","","","5331"
"2025-08-07T14:43:10.560790Z","2025-08-07","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","SEVEN-ELEVEN","","","","-34.320000","","","EUR","-5845.98","JPY","0.005871","SEVEN-ELEVEN, 5.846 ¥, exchange rate: 0,0058707, ECB rate: 0,0058275058, markup: 0,74121248 %","59cb3742-ed05-4046-a454-fbc792ea3102","","","","5499"
"2025-08-07T14:37:56.998065Z","2025-08-07","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","SHIBUYA PARCO","","","","-25.240000","","","EUR","-4290.04","JPY","0.005883","SHIBUYA PARCO, 4.290 ¥, exchange rate: 0,0058834, ECB rate: 0,0058275058, markup: 0,95914448 %","87280e02-74e6-4f42-8f9f-d4bc3f31c9ce","","","","5311"
"2025-08-09T15:36:19.419192Z","2025-08-09","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","FAMILYMART","","","","-3.170000","","","EUR","-539.00","JPY","0.005881","FAMILYMART, 539 ¥, exchange rate: 0,0058813, ECB rate: 0,0058078755, markup: 1,26422304 %","2e88eb85-6707-443b-b96c-5e398bf1415a","","","","5499"
"2025-08-09T15:36:21.274147Z","2025-08-09","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","LAWSON","","","","-1.750000","","","EUR","-299.00","JPY","0.005853","LAWSON, 299 ¥, exchange rate: 0,0058528, ECB rate: 0,0058078755, markup: 0,77351004 %","a945fd01-c349-4562-860d-a35c8e96db45","","","","5499"
"2025-08-09T15:36:21.222669Z","2025-08-09","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","LAWSON","","","","-2.710000","","","EUR","-462.00","JPY","0.005866","LAWSON, 462 ¥, exchange rate: 0,0058658, ECB rate: 0,0058078755, markup: 0,99734404 %","ab613cc2-bc05-41a9-a7b0-61b99e87206b","","","","5499"
"2025-08-09T15:34:02.491603Z","2025-08-09","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","SANDORATSUGU","","","","-8.020000","","","EUR","-1362.00","JPY","0.005888","SANDORATSUGU, 1.362 ¥, exchange rate: 0,0058884, ECB rate: 0,0058078755, markup: 1,38647084 %","d4868ae8-5251-4dff-9137-2b7a7332b1d3","","","","5977"
"2025-08-10T15:06:30.935305Z","2025-08-10","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","ONODEN","","","","-5.290000","","","EUR","-907.00","JPY","0.005832","ONODEN, 907 ¥, exchange rate: 0,0058324, ECB rate: 0,0058078755, markup: 0,42226284 %","f2e12847-9cc9-4a94-91c7-a846f7dabc06","","","","5732"
"2025-08-11T13:02:34.631195Z","2025-08-11","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","FUMICHAN KIIRO","","","","-5.250000","","","EUR","-900.01","JPY","0.005833","FUMICHAN KIIRO, 900 ¥, exchange rate: 0,0058333, ECB rate: 0,0058078755, markup: 0,43775904 %","0413efb1-065b-4632-821e-9fda534c276a","","","","5812"
"2025-08-11T13:09:31.443980Z","2025-08-11","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","FAMILYMART","","","","-3.140000","","","EUR","-538.00","JPY","0.005836","FAMILYMART, 538 ¥, exchange rate: 0,0058364, ECB rate: 0,0058078755, markup: 0,49113484 %","4fba9aaf-50af-4b8b-89b8-30feb230d7a3","","","","5499"
"2025-08-11T13:06:54.462033Z","2025-08-11","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","AZABUSABO HOTSUKAIDOAIS","","","","-3.500000","","","EUR","-600.00","JPY","0.005833","AZABUSABO HOTSUKAIDOAIS, 600 ¥, exchange rate: 0,0058333, ECB rate: 0,0058078755, markup: 0,43775904 %","518c8c1f-d7c3-40dc-9703-26e41af915a6","","","","7299"
"2025-08-11T13:09:31.320756Z","2025-08-11","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","EDION","","","","-22.180000","","","EUR","-3800.03","JPY","0.005837","EDION, 3.800 ¥, exchange rate: 0,0058368, ECB rate: 0,0058078755, markup: 0,49802204 %","9e1db1d0-0293-44c1-96cb-1fc07964cef7","","","","5732"
"2025-08-11T13:03:17.935418Z","2025-08-11","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","TOKYOKOKURITSUHAKUBUTSUKA","","","","-11.670000","","","EUR","-2000.00","JPY","0.005835","TOKYOKOKURITSUHAKUBUTSUKA, 2.000 ¥, exchange rate: 0,005835, ECB rate: 0,0058078755, markup: 0,46702964 %","64d5929e-d10e-462d-9d2d-779408e1ac4c","","","","8398"
"2025-08-11T13:06:56.481440Z","2025-08-11","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","MIRAIDAINING ASAKUSA RICH","","","","-8.470000","","","EUR","-1449.99","JPY","0.005841","MIRAIDAINING ASAKUSA RICH, 1.450 ¥, exchange rate: 0,0058414, ECB rate: 0,0058078755, markup: 0,57722484 %","d355c9cf-fcf1-4240-b31e-d11b929a6a1f","","","","5814"
"2025-08-11T14:00:19.587Z","2025-08-11","DEFAULT","TRADING","BUY","STOCK","Chevron","US1667641005","0.3740830000","133.660000","-50.00","","","EUR","","","","Savings plan execution US1667641005 CHEVRON, quantity: 0.374083","80706849-d1be-4ce4-a739-d69fbe5df516","","","",""
"2025-08-11T14:37:24.235Z","2025-08-11","DEFAULT","TRADING","BUY","STOCK","Nasdaq","US6311031081","0.5946010000","84.090000","-50.00","","","EUR","","","","Savings plan execution US6311031081 NASDAQ INC.       DL -,01, quantity: 0.594601","85287349-f03b-4891-a5de-cf761846dbdc","","","",""
"2025-08-12T14:38:51.678077Z","2025-08-12","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","LAWSON","","","","-12.570000","","","EUR","-2151.99","JPY","0.005841","LAWSON, 2.152 ¥, exchange rate: 0,0058411, ECB rate: 0,0058038305, markup: 0,64215349 %","b0dc2b3f-3e61-4d80-858f-456cf9fe0c23","","","","5499"
"2025-08-13T15:01:39.882316Z","2025-08-13","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","EGG BABY CAFE","","","","-11.390000","","","EUR","-1950.01","JPY","0.005841","EGG BABY CAFE, 1.950 ¥, exchange rate: 0,005841, ECB rate: 0,0057981098, markup: 0,73972728 %","2b2a8663-4794-4328-9283-28167bf9f333","","","","5812"
"2025-08-13T14:59:26.012230Z","2025-08-13","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","LAWSON","","","","-1.920000","","","EUR","-329.00","JPY","0.005836","LAWSON, 329 ¥, exchange rate: 0,0058359, ECB rate: 0,0057981098, markup: 0,65176758 %","367d28b7-138e-4236-bee9-027fa752ed12","","","","5499"
"2025-08-13T15:03:23.246539Z","2025-08-13","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","FUJI MOTORSPORTS MUSEUM","","","","-35.040000","","","EUR","-6000.00","JPY","0.005840","FUJI MOTORSPORTS MUSEUM, 6.000 ¥, exchange rate: 0,00584, ECB rate: 0,0057981098, markup: 0,72248028 %","60733f92-6b85-4eb4-98dc-78633c8f9b67","","","","7922"
"2025-08-13T14:59:25.968441Z","2025-08-13","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","FAMILYMART","","","","-2.070000","","","EUR","-355.00","JPY","0.005831","FAMILYMART, 355 ¥, exchange rate: 0,005831, ECB rate: 0,0057981098, markup: 0,56725728 %","eebc31c3-9386-4421-8551-fb82f1164c2c","","","","5499"
"2025-08-14T15:09:14.397840Z","2025-08-14","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","LAWSON","","","","-4.120000","","","EUR","-707.00","JPY","0.005827","LAWSON, 707 ¥, exchange rate: 0,0058274, ECB rate: 0,0058377116, markup: -0,17663771 %","06115e0d-3091-49e1-9e38-a99b9cbbcf65","","","","5499"
"2025-08-14T15:06:16.936572Z","2025-08-14","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","BRANDNEWDAYKAWAGUCHIKOOOI","","","","-7.870000","","","EUR","-1350.01","JPY","0.005830","BRANDNEWDAYKAWAGUCHIKOOOI, 1.350 ¥, exchange rate: 0,0058296, ECB rate: 0,0058377116, markup: -0,13895171 %","ac5fe712-9c6b-4bc7-868e-a562f5a5f25e","","","","5812"
"2025-08-14T07:18:11.072032Z","2025-08-14","DEFAULT","CASH","DIVIDEND","STOCK","Apple","US0378331005","2.8033300000","","0.620000","","-0.09","EUR","0.73","USD","0.853898","Cash Dividend for ISIN US0378331005","1e1a52ba-9340-415c-9965-4b6bb1b7dee5","","","",""
"2025-08-15T14:59:22.789874Z","2025-08-15","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","MCDONALD'S","","","","-8.220000","","","EUR","-1410.00","JPY","0.005830","MCDONALD'S, 1.410 ¥, exchange rate: 0,0058298, ECB rate: 0,005820383, markup: 0,16179348 %","b3bb6138-baf5-4e33-8aa3-26b9de943c56","","","","5814"
"2025-08-15T14:59:22.753156Z","2025-08-15","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","LAWSON","","","","-1.070000","","","EUR","-184.00","JPY","0.005815","LAWSON, 184 ¥, exchange rate: 0,0058152, ECB rate: 0,005820383, markup: -0,08904912 %","7c6b90eb-590a-4fba-92e4-67d70879f826","","","","5499"
"2025-08-16T14:40:28.757662Z","2025-08-16","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","FAMILYMART","","","","-1.910000","","","EUR","-327.00","JPY","0.005841","FAMILYMART, 327 ¥, exchange rate: 0,005841, ECB rate: 0,005820383, markup: 0,35422068 %","5b38d205-70d4-4f94-8e44-f9bcb1760991","","","","5499"
"2025-08-16T14:40:27.591141Z","2025-08-16","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","FAMILYMART","","","","-1.820000","","","EUR","-312.00","JPY","0.005833","FAMILYMART, 312 ¥, exchange rate: 0,0058333, ECB rate: 0,005820383, markup: 0,22192698 %","bb67fcbf-be5f-4a50-bbb0-411db708dc10","","","","5499"
"2025-08-16T14:36:40.016441Z","2025-08-16","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","KUSHIKATSU OJI JANJAN","","","","-11.370000","","","EUR","-1958.02","JPY","0.005807","KUSHIKATSU OJI JANJAN, 1.958 ¥, exchange rate: 0,0058069, ECB rate: 0,005820383, markup: -0,23165142 %","8595aaf6-4eeb-45af-8d52-4af3b641b4b7","","","","5813"
"2025-08-16T14:40:28.567153Z","2025-08-16","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","FAMILYMART","","","","-2.920000","","","EUR","-501.00","JPY","0.005828","FAMILYMART, 501 ¥, exchange rate: 0,0058283, ECB rate: 0,005820383, markup: 0,13602198 %","1cd3423f-503b-44a2-a9cd-63a5ff952d4f","","","","5499"
"2025-08-17T14:59:10.754841Z","2025-08-17","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","OSAKAMUSEUMOFHISTORY","","","","-10.530000","","","EUR","-1800.00","JPY","0.005850","OSAKAMUSEUMOFHISTORY, 1.800 ¥, exchange rate: 0,00585, ECB rate: 0,005820383, markup: 0,50884968 %","e6cbc628-4c46-45ab-b682-95c8bfe3efb9","","","","7999"
"2025-08-17T14:59:23.332Z","2025-08-17","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","SUGI PHARMACY","","","","-15.670000","","","EUR","-2700.00","JPY","0.005804","SUGI PHARMACY, 2.700 ¥, exchange rate: 0,0058037, ECB rate: 0,005820383, markup: -0,28663062 %","320481b3-0ba9-4270-a733-c05e70d5d69a","","","","5977"
"2025-08-18T07:28:48.078Z","2025-08-18","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.2530620000","197.580000","-50.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.253062","7cb261f7-2737-4f59-8242-2f192597f489","","","",""
"2025-08-18T12:35:20.979601Z","2025-08-18","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","LAWSON","","","","-2.710000","","","EUR","-463.00","JPY","0.005853","LAWSON, 463 ¥, exchange rate: 0,0058531, ECB rate: 0,005820383, markup: 0,56211078 %","067b12e3-859c-4781-a694-16a7fcd3a2ea","","","","5499"
"2025-08-18T12:43:11.332588Z","2025-08-18","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","LAWSON","","","","-7.600000","","","EUR","-1304.00","JPY","0.005828","LAWSON, 1.304 ¥, exchange rate: 0,0058282, ECB rate: 0,005820383, markup: 0,13430388 %","0c3a1cf4-4fe9-4818-bc7b-6a94ccaf22fc","","","","5499"
"2025-08-18T12:43:10.399193Z","2025-08-18","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","POPLAR GROUP","","","","-0.700000","","","EUR","-120.00","JPY","0.005833","POPLAR GROUP, 120 ¥, exchange rate: 0,0058333, ECB rate: 0,005820383, markup: 0,22192698 %","4ea0e46a-48f0-4ab7-b060-226f0ab58351","","","","5499"
"2025-08-18T12:35:20.943848Z","2025-08-18","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","LAWSON","","","","-0.950000","","","EUR","-162.00","JPY","0.005864","LAWSON, 162 ¥, exchange rate: 0,0058642, ECB rate: 0,005820383, markup: 0,75281987 %","4fd98968-afea-4901-8878-de2cf18d46c0","","","","5499"
"2025-08-18T12:43:10.512879Z","2025-08-18","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","POPLAR GROUP","","","","-3.710000","","","EUR","-635.00","JPY","0.005842","POPLAR GROUP, 635 ¥, exchange rate: 0,0058425, ECB rate: 0,005820383, markup: 0,37999218 %","60dfc37e-9d0a-49a9-b4d6-3530c3475453","","","","5499"
"2025-08-18T12:35:20.910412Z","2025-08-18","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","LAWSON","","","","-3.520000","","","EUR","-602.00","JPY","0.005847","LAWSON, 602 ¥, exchange rate: 0,0058472, ECB rate: 0,005820383, markup: 0,46074288 %","643ef338-6b83-49f0-ac37-59f96eb8b813","","","","5499"
"2025-08-18T12:35:20.005028Z","2025-08-18","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","FAMILYMART","","","","-1.970000","","","EUR","-339.00","JPY","0.005811","FAMILYMART, 339 ¥, exchange rate: 0,0058112, ECB rate: 0,005820383, markup: -0,15777312 %","dc07d9ba-d9a0-459f-b0c0-55d96c94599c","","","","5499"
"2025-08-18T12:43:10.474493Z","2025-08-18","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","LAWSON","","","","-1.070000","","","EUR","-184.00","JPY","0.005815","LAWSON, 184 ¥, exchange rate: 0,0058152, ECB rate: 0,005820383, markup: -0,08904912 %","f70f6b14-f4fb-49da-b0c2-56b2ab754304","","","","5499"
"2025-08-18T12:34:00.032906Z","2025-08-18","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","OSAKA SCIENCE MUSEUM","","","","-7.020000","","","EUR","-1200.00","JPY","0.005850","OSAKA SCIENCE MUSEUM, 1.200 ¥, exchange rate: 0,00585, ECB rate: 0,005820383, markup: 0,50884968 %","6646e17b-9018-4736-8106-8a8b07731993","","","","7996"
"2025-08-18T12:34:43.400281Z","2025-08-18","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","NAMBA MARUI","","","","-5.720000","","","EUR","-978.00","JPY","0.005849","NAMBA MARUI, 978 ¥, exchange rate: 0,0058487, ECB rate: 0,005820383, markup: 0,48651438 %","026fc484-80d4-46f8-ba1b-09ca858207b3","","","","5311"
"2025-08-18T12:43:11.370269Z","2025-08-18","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","LAWSON","","","","-1.800000","","","EUR","-308.00","JPY","0.005844","LAWSON, 308 ¥, exchange rate: 0,0058442, ECB rate: 0,005820383, markup: 0,40919988 %","a308d1f5-0bde-4525-aa0e-6b26dde90f0e","","","","5499"
"2025-08-18T14:01:39.367Z","2025-08-18","DEFAULT","TRADING","BUY","STOCK","Chevron","US1667641005","0.3747560000","133.420000","-50.00","","","EUR","","","","Savings plan execution US1667641005 CHEVRON, quantity: 0.374756","f847a6c1-4cd1-4e43-bb26-7a1d1794ddc8","","","",""
"2025-08-18T14:59:06.769Z","2025-08-18","DEFAULT","TRADING","BUY","STOCK","Nasdaq","US6311031081","0.6164460000","81.110000","-50.00","","","EUR","","","","Savings plan execution US6311031081 NASDAQ INC.       DL -,01, quantity: 0.616446","7b55bece-1cd1-4f7e-a846-b8da7b78b6ad","","","",""
"2025-08-18T15:29:07.900Z","2025-08-18","DEFAULT","TRADING","BUY","FUND","Global Water USD (Dist)","IE00B1TXK627","3.0674840000","65.200000","-200.00","","","EUR","","","","Savings plan execution IE00B1TXK627 iShares II plc - iShares Global Water UCITS ETF USD (Dist), quantity: 3.067484","eedbb812-2b6b-4878-8544-5824944ea348","","","",""
"2025-08-19T14:52:19.892305Z","2025-08-19","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","LAWSON","","","","-2.680000","","","EUR","-460.00","JPY","0.005826","LAWSON, 460 ¥, exchange rate: 0,0058261, ECB rate: 0,005791394, markup: 0,5992685 %","1e1dfd00-5d3e-4248-8ae1-de70cfe44c1c","","","","5499"
"2025-08-19T14:52:18.786056Z","2025-08-19","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","LAWSON","","","","-1.840000","","","EUR","-316.00","JPY","0.005823","LAWSON, 316 ¥, exchange rate: 0,0058228, ECB rate: 0,005791394, markup: 0,5422874 %","6b4beb6c-ba90-466c-bb0a-cbfa7ee7dbb5","","","","5499"
"2025-08-20T14:44:46.063064Z","2025-08-20","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","TAP TO RIDE JAPAN W","","","","-3.790000","","","EUR","-650.00","JPY","0.005831","TAP TO RIDE JAPAN W, 650 ¥, exchange rate: 0,0058308, ECB rate: 0,0058217384, markup: 0,1556511 %","02124097-75d7-49f3-8f85-a41d6edf7abb","","","","4111"
"2025-08-20T14:44:47.285701Z","2025-08-20","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","KOKOMOYOTSUTEEYA/NFC","","","","-12.830000","","","EUR","-2200.01","JPY","0.005832","KOKOMOYOTSUTEEYA/NFC, 2.200 ¥, exchange rate: 0,0058318, ECB rate: 0,0058217384, markup: 0,1728281 %","079f2cb5-ba45-4acd-81c0-fcd7e9b8c673","","","","5947"
"2025-08-20T14:48:06.731688Z","2025-08-20","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","RAYCAFE","","","","-9.910000","","","EUR","-1700.00","JPY","0.005829","RAYCAFE, 1.700 ¥, exchange rate: 0,0058294, ECB rate: 0,0058217384, markup: 0,1316033 %","2e507ddf-f08b-4692-80a1-511fc01ff50f","","","","5812"
"2025-08-20T14:44:47.235102Z","2025-08-20","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","TONARINOTONARI","","","","-11.660000","","","EUR","-2000.00","JPY","0.005830","TONARINOTONARI, 2.000 ¥, exchange rate: 0,00583, ECB rate: 0,0058217384, markup: 0,1419095 %","5cccf34c-ea40-4c0e-8f6a-1907e8acd456","","","","5812"
"2025-08-20T14:45:30.373793Z","2025-08-20","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","LAWSON","","","","-2.380000","","","EUR","-409.00","JPY","0.005819","LAWSON, 409 ¥, exchange rate: 0,0058191, ECB rate: 0,0058217384, markup: -0,0453198 %","e5eeebb9-528e-41d0-b02d-768322f3d87e","","","","5499"
"2025-08-20T14:45:30.316946Z","2025-08-20","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","LAWSON","","","","-2.770000","","","EUR","-475.00","JPY","0.005832","LAWSON, 475 ¥, exchange rate: 0,0058316, ECB rate: 0,0058217384, markup: 0,1693927 %","f584e9a4-07b2-4e97-8967-a80ca46df2f2","","","","5499"
"2025-08-20T14:45:30.281116Z","2025-08-20","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","LAWSON","","","","-8.300000","","","EUR","-1423.01","JPY","0.005833","LAWSON, 1.423 ¥, exchange rate: 0,0058327, ECB rate: 0,0058217384, markup: 0,1882874 %","cb0fe202-9b6b-4278-b60a-59d4b669f1e4","","","","5499"
"2025-08-20T14:45:29.266957Z","2025-08-20","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","KYOTOTSUTAYASHIYOTEN","","","","-18.570000","","","EUR","-3184.98","JPY","0.005830","KYOTOTSUTAYASHIYOTEN, 3.185 ¥, exchange rate: 0,0058305, ECB rate: 0,0058217384, markup: 0,150498 %","b285802a-1eea-44d0-9120-915eafae20d2","","","","5735"
"2025-08-21T14:09:21.241748Z","2025-08-21","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","NANKAIGROUP/TRAINS","","","","-5.650000","","","EUR","-970.01","JPY","0.005825","NANKAIGROUP/TRAINS, 970 ¥, exchange rate: 0,0058247, ECB rate: 0,0058217384, markup: 0,0508714 %","17c56644-051d-4b13-b747-ea3ba19b55c8","","","","4111"
"2025-08-25T14:00:22.423Z","2025-08-25","DEFAULT","TRADING","BUY","STOCK","Chevron","US1667641005","0.3706990000","134.880000","-50.00","","","EUR","","","","Savings plan execution US1667641005 CHEVRON, quantity: 0.370699","426e2657-e487-40e1-a948-c039ea7e8c23","","","",""
"2025-09-01T06:24:32.018047Z","2025-09-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","3.410000","","","EUR","","","","Interest payment for payout collection 019902c6-6a86-703a-abe3-890a469b22a4","76d69570-46e0-440c-b3f1-972f903a8dd8","","","",""
"2025-09-02T07:24:56.834Z","2025-09-02","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.2521430000","198.300000","-50.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.252143","4dd0fc10-35c6-4878-9cfc-dfc7a7c8d160","","","",""
"2025-09-02T13:56:39.454Z","2025-09-02","DEFAULT","TRADING","BUY","STOCK","Alphabet (C)","US02079K1079","0.2779320000","179.900000","-50.00","","","EUR","","","","Savings plan execution US02079K1079 ALPHABET INC.CL.C DL-,001, quantity: 0.277932","77ab2e3c-331b-459f-9abd-05a70054703a","","","",""
"2025-09-02T14:07:48.345Z","2025-09-02","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.8519330000","586.900000","-500.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.851933","764631ba-cc56-47d9-a4f5-b484b0fd26ec","","","",""
"2025-09-02T14:38:46.835Z","2025-09-02","DEFAULT","TRADING","BUY","STOCK","Chevron","US1667641005","0.3622130000","138.040000","-50.00","","","EUR","","","","Savings plan execution US1667641005 CHEVRON, quantity: 0.362213","52edb927-2c7a-4b39-802b-e77d4ef9a995","","","",""
"2025-09-02T16:07:11.289024Z","2025-09-02","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Sept. 2043","IT0005530032","","","55.470000","","-6.93","EUR","","","","Interest Payment for ISIN IT0005530032","9b8693f9-a6d6-4a49-b035-bea08a3b00be","","","",""
"2025-09-02T16:25:55.339Z","2025-09-02","DEFAULT","TRADING","BUY","STOCK","Coca-Cola","US1912161007","1.7064840000","58.600000","-100.00","","","EUR","","","","Savings plan execution US1912161007 COCA-COLA CO. DL-,25, quantity: 1.706484","26338818-e981-4bed-a095-df90c5c18f74","","","",""
"2025-09-04T12:35:15.553606Z","2025-09-04","DEFAULT","CASH","CUSTOMER_INBOUND","","PILLON ERIK","","","","500.000000","","","EUR","","","","Accumulation plan","7bd668c1-f39d-4f8a-801b-f9ad10306442","PILLON ERIK","LU780019545510728000","",""
"2025-09-05T15:21:14.448151Z","2025-09-05","DEFAULT","CASH","DIVIDEND","FUND","Euro Overnight Rate Swap EUR (Dist)","LU0335044896","7.8557060000","","4.930000","","","EUR","","","","Cash Dividend for ISIN LU0335044896","153b7208-9a84-4688-bd7c-d9066a69d5e7","","","",""
"2025-09-09T14:00:26.593Z","2025-09-09","DEFAULT","TRADING","BUY","STOCK","Chevron","US1667641005","0.3758830000","133.0200000000","-50.00","","","EUR","","","","Savings plan execution US1667641005 CHEVRON, quantity: 0.375883","3ea8eff8-46b1-435d-9698-c369bfcf876e","","","",""
"2025-09-10T16:11:18.722020Z","2025-09-10","DEFAULT","CASH","DIVIDEND","STOCK","Chevron","US1667641005","1.1318040000","","1.650000","","-0.25","EUR","1.94","USD","0.851499","Cash Dividend for ISIN US1667641005","b37bb51f-defd-40e3-89b5-ae40c9da701d","","","",""
"2025-09-15T20:13:29.962035Z","2025-09-15","DEFAULT","CASH","DIVIDEND","STOCK","Alphabet (C)","US02079K1079","1.5895990000","","0.280000","","-0.04","EUR","0.33","USD","0.853388","Cash Dividend for ISIN US02079K1079","78bba072-0a9b-4f69-8b76-b9046499a47d","","","",""
"2025-09-16T07:24:17.343Z","2025-09-16","DEFAULT","TRADING","BUY","STOCK","Apple","US0378331005","0.2488800000","200.9000000000","-50.00","","","EUR","","","","Savings plan execution US0378331005 APPLE INC., quantity: 0.248880","abd8d1a1-78c2-45dc-a690-ab4fb6c38da9","","","",""
"2025-09-16T14:07:36.106Z","2025-09-16","DEFAULT","TRADING","BUY","STOCK","Chevron","US1667641005","0.3715810000","134.5600000000","-50.00","","","EUR","","","","Savings plan execution US1667641005 CHEVRON, quantity: 0.371581","418f19ca-3953-46f1-b6af-e3e09f81f44c","","","",""
"2025-09-16T15:25:32.972Z","2025-09-16","DEFAULT","TRADING","BUY","FUND","Global Water USD (Dist)","IE00B1TXK627","3.1481180000","63.5300000000","-200.00","","","EUR","","","","Savings plan execution IE00B1TXK627 iShares II plc - iShares Global Water UCITS ETF USD (Dist), quantity: 3.148118","d4ab5573-7b1d-4f88-89ce-17bd2b259be3","","","",""
"2025-09-23T14:00:30.524Z","2025-09-23","DEFAULT","TRADING","BUY","STOCK","Chevron","US1667641005","0.3691670000","135.4400000000","-50.00","","","EUR","","","","Savings plan execution US1667641005 CHEVRON, quantity: 0.369167","d156aa30-1c5a-4654-885d-924eadecbff4","","","",""
"2025-09-26T15:38:35.556790Z","2025-09-26","DEFAULT","CASH","DIVIDEND","STOCK","Nasdaq","US6311031081","25.1936580000","","5.790000","","-0.87","EUR","6.80","USD","0.851861","Cash Dividend for ISIN US6311031081","bac122fb-5bfe-43bd-83bb-8fbc750bfbb1","","","",""
"2025-10-01T03:57:04.999460Z","2025-10-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","1.800000","","","EUR","","","","Interest payment for payout collection 01999d36-6c93-7221-9bf9-3135b1b08b75","a06ffe8b-fc49-413c-8925-2b5b723cd2fe","","","",""
